Solution
10        10        10        10        10        10        10        10        10        10        
1         5.28708   6.85745   7.48509   7.71881   7.72289   7.49745   6.87318   5.29891   1         
1         3.32199   4.71079   5.43389   5.74138   5.74291   5.45044   4.73461   3.34063   1         
1         2.33254   3.30197   3.88727   4.16154   4.17247   3.91759   3.34003   2.36122   1         
1         1.77989   2.40339   2.81601   3.02246   3.03452   2.84873   2.44416   1.81029   1         
1         1.44245   1.81512   2.07603   2.21339   2.22538   2.10739   1.85418   1.47194   1         
1         1.2391    1.44755   1.59977   1.68349   1.69332   1.62622   1.48067   1.26403   1         
1         1.1202    1.22656   1.30691   1.35281   1.36012   1.3259    1.24997   1.13729   1         
1         1.04736   1.09065   1.12779   1.14807   1.15175   1.13759   1.10576   1.05813   1         
1         1         1         1         1         1         1         1         1         1         

x grid
0         0.111111  0.222222  0.333333  0.444444  0.555556  0.666667  0.777778  0.888889  1         

y grid
0         0.111111  0.222222  0.333333  0.444444  0.555556  0.666667  0.777778  0.888889  1         
